Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 4053.01, Alameda County, California",2603,100,2406,92.4,1205,46.3,625,24,19,0.7,13,0.5,0,0,0,0,6,0.2,384,14.8,4,0.2,169,6.5,197,7.6,36,1.4,133,5.1,7,0.3,21,0.8,2603,100,369,14.2,237,9.1,18,0.7,4,0.2,110,4.2,2234,85.8,2603,100,2406,92.4,313,12,2093,80.4,197,7.6,56,2.2,141,5.4
"Census Tract 4053.02, Alameda County, California",2530,100,2389,94.4,711,28.1,507,20,16,0.6,8,0.3,1,0,0,0,7,0.3,961,38,5,0.2,189,7.5,141,5.6,28,1.1,93,3.7,5,0.2,15,0.6,2530,100,370,14.6,261,10.3,14,0.6,5,0.2,90,3.6,2160,85.4,2530,100,2389,94.4,326,12.9,2063,81.5,141,5.6,44,1.7,97,3.8
"Census Tract 4054.01, Alameda County, California",3957,100,3747,94.7,674,17,800,20.2,38,1,21,0.5,0,0,0,0,17,0.4,1748,44.2,15,0.4,472,11.9,210,5.3,60,1.5,114,2.9,8,0.2,28,0.7,3957,100,829,21,566,14.3,23,0.6,7,0.2,233,5.9,3128,79,3957,100,3747,94.7,746,18.9,3001,75.8,210,5.3,83,2.1,127,3.2
"Census Tract 4054.02, Alameda County, California",3114,100,2979,95.7,416,13.4,734,23.6,11,0.4,8,0.3,0,0,0,0,3,0.1,1430,45.9,4,0.1,384,12.3,135,4.3,53,1.7,60,1.9,6,0.2,16,0.5,3114,100,615,19.7,464,14.9,8,0.3,17,0.5,126,4,2499,80.3,3114,100,2979,95.7,550,17.7,2429,78,135,4.3,65,2.1,70,2.2
"Census Tract 4055, Alameda County, California",3643,100,3447,94.6,652,17.9,763,20.9,17,0.5,9,0.2,1,0,0,0,7,0.2,1718,47.2,9,0.2,288,7.9,196,5.4,45,1.2,118,3.2,8,0.2,25,0.7,3643,100,449,12.3,316,8.7,22,0.6,4,0.1,107,2.9,3194,87.7,3643,100,3447,94.6,381,10.5,3066,84.2,196,5.4,68,1.9,128,3.5
"Census Tract 4056, Alameda County, California",3137,100,2964,94.5,778,24.8,725,23.1,17,0.5,9,0.3,0,0,0,0,8,0.3,1208,38.5,3,0.1,233,7.4,173,5.5,29,0.9,117,3.7,1,0,26,0.8,3137,100,410,13.1,278,8.9,18,0.6,2,0.1,112,3.6,2727,86.9,3137,100,2964,94.5,368,11.7,2596,82.8,173,5.5,42,1.3,131,4.2
"Census Tract 4057, Alameda County, California",3243,100,3078,94.9,475,14.6,1077,33.2,19,0.6,8,0.2,0,0,0,0,11,0.3,1162,35.8,10,0.3,335,10.3,165,5.1,28,0.9,117,3.6,0,0,20,0.6,3243,100,559,17.2,348,10.7,31,1,9,0.3,171,5.3,2684,82.8,3243,100,3078,94.9,495,15.3,2583,79.6,165,5.1,64,2,101,3.1
"Census Tract 4058, Alameda County, California",3965,100,3861,97.4,412,10.4,793,20,27,0.7,14,0.4,0,0,0,0,13,0.3,2110,53.2,21,0.5,498,12.6,104,2.6,7,0.2,77,1.9,1,0,19,0.5,3965,100,729,18.4,456,11.5,41,1,10,0.3,222,5.6,3236,81.6,3965,100,3861,97.4,709,17.9,3152,79.5,104,2.6,20,0.5,84,2.1
"Census Tract 4059.01, Alameda County, California",3910,100,3713,95,633,16.2,550,14.1,43,1.1,26,0.7,0,0,0,0,17,0.4,1548,39.6,48,1.2,891,22.8,197,5,109,2.8,74,1.9,2,0.1,12,0.3,3910,100,1564,40,1245,31.8,16,0.4,10,0.3,293,7.5,2346,60,3910,100,3713,95,1442,36.9,2271,58.1,197,5,122,3.1,75,1.9
"Census Tract 4059.02, Alameda County, California",3035,100,2877,94.8,422,13.9,444,14.6,25,0.8,22,0.7,0,0,0,0,3,0.1,1643,54.1,3,0.1,340,11.2,158,5.2,51,1.7,92,3,5,0.2,10,0.3,3035,100,704,23.2,533,17.6,25,0.8,1,0,145,4.8,2331,76.8,3035,100,2877,94.8,625,20.6,2252,74.2,158,5.2,79,2.6,79,2.6
"Census Tract 4060, Alameda County, California",3450,100,3314,96.1,752,21.8,447,13,27,0.8,13,0.4,0,0,0,0,14,0.4,1623,47,8,0.2,457,13.2,136,3.9,35,1,88,2.6,5,0.1,8,0.2,3450,100,734,21.3,545,15.8,18,0.5,9,0.3,162,4.7,2716,78.7,3450,100,3314,96.1,679,19.7,2635,76.4,136,3.9,55,1.6,81,2.3
"Census Tract 4061, Alameda County, California",4381,100,4139,94.5,1598,36.5,499,11.4,56,1.3,39,0.9,0,0,0,0,17,0.4,540,12.3,19,0.4,1427,32.6,242,5.5,134,3.1,96,2.2,7,0.2,5,0.1,4381,100,2529,57.7,2017,46,34,0.8,13,0.3,465,10.6,1852,42.3,4381,100,4139,94.5,2374,54.2,1765,40.3,242,5.5,155,3.5,87,2
"Census Tract 4062.01, Alameda County, California",4649,100,4420,95.1,783,16.8,769,16.5,68,1.5,54,1.2,0,0,0,0,14,0.3,1409,30.3,27,0.6,1364,29.3,229,4.9,145,3.1,68,1.5,9,0.2,7,0.2,4649,100,2285,49.2,1516,32.6,20,0.4,23,0.5,726,15.6,2364,50.8,4649,100,4420,95.1,2113,45.5,2307,49.6,229,4.9,172,3.7,57,1.2
"Census Tract 4062.02, Alameda County, California",4718,100,4498,95.3,1195,25.3,599,12.7,143,3,93,2,1,0,0,0,49,1,675,14.3,20,0.4,1866,39.6,220,4.7,152,3.2,56,1.2,0,0,12,0.3,4718,100,3092,65.5,2033,43.1,28,0.6,6,0.1,1025,21.7,1626,34.5,4718,100,4498,95.3,2932,62.1,1566,33.2,220,4.7,160,3.4,60,1.3
"Census Tract 4063, Alameda County, California",4113,100,3908,95,859,20.9,777,18.9,72,1.8,58,1.4,0,0,0,0,14,0.3,1409,34.3,32,0.8,759,18.5,205,5,89,2.2,83,2,13,0.3,20,0.5,4113,100,1574,38.3,1104,26.8,36,0.9,11,0.3,423,10.3,2539,61.7,4113,100,3908,95,1465,35.6,2443,59.4,205,5,109,2.7,96,2.3
"Census Tract 4064, Alameda County, California",2145,100,2052,95.7,618,28.8,604,28.2,30,1.4,12,0.6,0,0,0,0,18,0.8,570,26.6,15,0.7,215,10,93,4.3,22,1,59,2.8,2,0.1,10,0.5,2145,100,372,17.3,209,9.7,17,0.8,6,0.3,140,6.5,1773,82.7,2145,100,2052,95.7,339,15.8,1713,79.9,93,4.3,33,1.5,60,2.8
"Census Tract 4065, Alameda County, California",5930,100,5610,94.6,1437,24.2,1206,20.3,82,1.4,57,1,0,0,0,0,25,0.4,1436,24.2,37,0.6,1412,23.8,320,5.4,112,1.9,165,2.8,12,0.2,31,0.5,5930,100,2608,44,1849,31.2,61,1,11,0.2,687,11.6,3322,56,5930,100,5610,94.6,2451,41.3,3159,53.3,320,5.4,157,2.6,163,2.7
"Census Tract 4066.01, Alameda County, California",4596,100,4316,93.9,908,19.8,1292,28.1,38,0.8,26,0.6,0,0,0,0,12,0.3,1542,33.6,18,0.4,518,11.3,280,6.1,83,1.8,162,3.5,12,0.3,23,0.5,4596,100,1074,23.4,706,15.4,56,1.2,10,0.2,302,6.6,3522,76.6,4596,100,4316,93.9,965,21,3351,72.9,280,6.1,109,2.4,171,3.7
"Census Tract 4066.02, Alameda County, California",2493,100,2303,92.4,497,19.9,668,26.8,31,1.2,12,0.5,0,0,0,0,19,0.8,709,28.4,1,0,397,15.9,190,7.6,61,2.4,108,4.3,8,0.3,13,0.5,2493,100,739,29.6,498,20,36,1.4,9,0.4,196,7.9,1754,70.4,2493,100,2303,92.4,645,25.9,1658,66.5,190,7.6,94,3.8,96,3.9
"Census Tract 4067, Alameda County, California",5048,100,4714,93.4,2694,53.4,700,13.9,37,0.7,24,0.5,0,0,0,0,13,0.3,1112,22,30,0.6,141,2.8,334,6.6,53,1,246,4.9,5,0.1,30,0.6,5048,100,442,8.8,277,5.5,22,0.4,14,0.3,129,2.6,4606,91.2,5048,100,4714,93.4,352,7,4362,86.4,334,6.6,90,1.8,244,4.8
"Census Tract 4068, Alameda County, California",3428,100,3246,94.7,1542,45,536,15.6,19,0.6,14,0.4,0,0,0,0,5,0.1,997,29.1,20,0.6,132,3.9,182,5.3,15,0.4,132,3.9,5,0.1,30,0.9,3428,100,380,11.1,246,7.2,20,0.6,8,0.2,106,3.1,3048,88.9,3428,100,3246,94.7,341,9.9,2905,84.7,182,5.3,39,1.1,143,4.2
"Census Tract 4069, Alameda County, California",3719,100,3427,92.1,1532,41.2,837,22.5,39,1,24,0.6,0,0,0,0,15,0.4,852,22.9,6,0.2,161,4.3,292,7.9,36,1,207,5.6,19,0.5,30,0.8,3719,100,472,12.7,310,8.3,36,1,11,0.3,115,3.1,3247,87.3,3719,100,3427,92.1,404,10.9,3023,81.3,292,7.9,68,1.8,224,6
"Census Tract 4070, Alameda County, California",5885,100,5559,94.5,1174,19.9,1528,26,51,0.9,30,0.5,1,0,0,0,20,0.3,1885,32,39,0.7,882,15,326,5.5,92,1.6,197,3.3,15,0.3,22,0.4,5885,100,1546,26.3,1137,19.3,29,0.5,21,0.4,359,6.1,4339,73.7,5885,100,5559,94.5,1406,23.9,4153,70.6,326,5.5,140,2.4,186,3.2
"Census Tract 4071.01, Alameda County, California",3414,100,3224,94.4,879,25.7,552,16.2,44,1.3,28,0.8,2,0.1,0,0,14,0.4,634,18.6,30,0.9,1085,31.8,190,5.6,81,2.4,91,2.7,9,0.3,9,0.3,3414,100,1916,56.1,1510,44.2,37,1.1,6,0.2,363,10.6,1498,43.9,3414,100,3224,94.4,1807,52.9,1417,41.5,190,5.6,109,3.2,81,2.4
"Census Tract 4071.02, Alameda County, California",4351,100,4156,95.5,1092,25.1,919,21.1,55,1.3,39,0.9,1,0,1,0,14,0.3,872,20,15,0.3,1203,27.6,195,4.5,116,2.7,67,1.5,6,0.1,6,0.1,4351,100,2096,48.2,1643,37.8,41,0.9,12,0.3,400,9.2,2255,51.8,4351,100,4156,95.5,1961,45.1,2195,50.4,195,4.5,135,3.1,60,1.4
"Census Tract 4072, Alameda County, California",6746,100,6424,95.2,2088,31,505,7.5,169,2.5,131,1.9,0,0,0,0,38,0.6,711,10.5,7,0.1,2944,43.6,322,4.8,229,3.4,71,1.1,11,0.2,11,0.2,6746,100,5044,74.8,3592,53.2,25,0.4,9,0.1,1418,21,1702,25.2,6746,100,6424,95.2,4772,70.7,1652,24.5,322,4.8,272,4,50,0.7
"Census Tract 4073, Alameda County, California",2598,100,2490,95.8,856,32.9,350,13.5,33,1.3,11,0.4,0,0,0,0,22,0.8,222,8.5,17,0.7,1012,39,108,4.2,57,2.2,37,1.4,4,0.2,10,0.4,2598,100,1639,63.1,1269,48.8,26,1,3,0.1,341,13.1,959,36.9,2598,100,2490,95.8,1577,60.7,913,35.1,108,4.2,62,2.4,46,1.8
"Census Tract 4074, Alameda County, California",3954,100,3753,94.9,913,23.1,825,20.9,66,1.7,45,1.1,0,0,0,0,21,0.5,381,9.6,19,0.5,1549,39.2,201,5.1,115,2.9,74,1.9,2,0.1,10,0.3,3954,100,2566,64.9,1845,46.7,19,0.5,4,0.1,698,17.7,1388,35.1,3954,100,3753,94.9,2430,61.5,1323,33.5,201,5.1,136,3.4,65,1.6
"Census Tract 4075, Alameda County, California",3931,100,3758,95.6,802,20.4,1504,38.3,35,0.9,25,0.6,0,0,0,0,10,0.3,250,6.4,59,1.5,1108,28.2,173,4.4,84,2.1,74,1.9,3,0.1,12,0.3,3931,100,1945,49.5,1458,37.1,41,1,1,0,445,11.3,1986,50.5,3931,100,3758,95.6,1840,46.8,1918,48.8,173,4.4,105,2.7,68,1.7
"Census Tract 4076, Alameda County, California",6027,100,5662,93.9,1401,23.2,2216,36.8,74,1.2,45,0.7,0,0,0,0,29,0.5,693,11.5,155,2.6,1123,18.6,365,6.1,102,1.7,201,3.3,17,0.3,45,0.7,6027,100,2097,34.8,1512,25.1,70,1.2,18,0.3,497,8.2,3930,65.2,6027,100,5662,93.9,1960,32.5,3702,61.4,365,6.1,137,2.3,228,3.8
"Census Tract 4077, Alameda County, California",4109,100,3869,94.2,1133,27.6,2127,51.8,35,0.9,17,0.4,0,0,0,0,18,0.4,311,7.6,26,0.6,237,5.8,240,5.8,34,0.8,172,4.2,3,0.1,31,0.8,4109,100,558,13.6,361,8.8,47,1.1,1,0,149,3.6,3551,86.4,4109,100,3869,94.2,502,12.2,3367,81.9,240,5.8,56,1.4,184,4.5
"Census Tract 4078, Alameda County, California",2425,100,2261,93.2,966,39.8,806,33.2,25,1,14,0.6,1,0,0,0,10,0.4,233,9.6,22,0.9,209,8.6,164,6.8,23,0.9,107,4.4,1,0,33,1.4,2425,100,424,17.5,291,12,17,0.7,4,0.2,112,4.6,2001,82.5,2425,100,2261,93.2,382,15.8,1879,77.5,164,6.8,42,1.7,122,5
"Census Tract 4079, Alameda County, California",2706,100,2473,91.4,1219,45,626,23.1,11,0.4,7,0.3,0,0,0,0,4,0.1,484,17.9,5,0.2,128,4.7,233,8.6,45,1.7,162,6,1,0,25,0.9,2706,100,354,13.1,234,8.6,12,0.4,6,0.2,102,3.8,2352,86.9,2706,100,2473,91.4,302,11.2,2171,80.2,233,8.6,52,1.9,181,6.7
"Census Tract 4080, Alameda County, California",2671,100,2487,93.1,1490,55.8,355,13.3,10,0.4,7,0.3,0,0,0,0,3,0.1,521,19.5,16,0.6,95,3.6,184,6.9,15,0.6,141,5.3,7,0.3,21,0.8,2671,100,257,9.6,146,5.5,14,0.5,10,0.4,87,3.3,2414,90.4,2671,100,2487,93.1,213,8,2274,85.1,184,6.9,44,1.6,140,5.2
"Census Tract 4081, Alameda County, California",5991,100,5613,93.7,2352,39.3,1874,31.3,12,0.2,9,0.2,1,0,0,0,2,0,1210,20.2,15,0.3,150,2.5,378,6.3,40,0.7,297,5,7,0.1,34,0.6,5991,100,464,7.7,233,3.9,30,0.5,19,0.3,182,3,5527,92.3,5991,100,5613,93.7,390,6.5,5223,87.2,378,6.3,74,1.2,304,5.1
"Census Tract 4082, Alameda County, California",4054,100,3801,93.8,901,22.2,2188,54,25,0.6,11,0.3,0,0,0,0,14,0.3,190,4.7,38,0.9,459,11.3,253,6.2,61,1.5,160,3.9,2,0,30,0.7,4054,100,817,20.2,508,12.5,56,1.4,16,0.4,237,5.8,3237,79.8,4054,100,3801,93.8,739,18.2,3062,75.5,253,6.2,78,1.9,175,4.3
"Census Tract 4083, Alameda County, California",4167,100,3801,91.2,1211,29.1,1917,46,29,0.7,11,0.3,0,0,1,0,17,0.4,345,8.3,29,0.7,270,6.5,366,8.8,71,1.7,230,5.5,5,0.1,60,1.4,4167,100,676,16.2,423,10.2,45,1.1,14,0.3,194,4.7,3491,83.8,4167,100,3801,91.2,532,12.8,3269,78.4,366,8.8,144,3.5,222,5.3
"Census Tract 4084, Alameda County, California",3323,100,3135,94.3,419,12.6,1753,52.8,42,1.3,12,0.4,0,0,0,0,30,0.9,99,3,84,2.5,738,22.2,188,5.7,52,1.6,88,2.6,12,0.4,36,1.1,3323,100,1258,37.9,917,27.6,27,0.8,6,0.2,308,9.3,2065,62.1,3323,100,3135,94.3,1138,34.2,1997,60.1,188,5.7,120,3.6,68,2
"Census Tract 4085, Alameda County, California",4972,100,4727,95.1,812,16.3,2349,47.2,28,0.6,14,0.3,0,0,0,0,14,0.3,114,2.3,109,2.2,1315,26.4,245,4.9,120,2.4,109,2.2,0,0,16,0.3,4972,100,2263,45.5,1622,32.6,54,1.1,16,0.3,571,11.5,2709,54.5,4972,100,4727,95.1,2130,42.8,2597,52.2,245,4.9,133,2.7,112,2.3
"Census Tract 4086, Alameda County, California",5492,100,5220,95,985,17.9,2546,46.4,51,0.9,26,0.5,0,0,0,0,25,0.5,234,4.3,52,0.9,1352,24.6,272,5,131,2.4,120,2.2,9,0.2,12,0.2,5492,100,2476,45.1,1925,35.1,34,0.6,7,0.1,510,9.3,3016,54.9,5492,100,5220,95,2321,42.3,2899,52.8,272,5,155,2.8,117,2.1
"Census Tract 4087, Alameda County, California",7207,100,6885,95.5,1374,19.1,3201,44.4,44,0.6,23,0.3,1,0,0,0,20,0.3,330,4.6,70,1,1866,25.9,322,4.5,147,2,132,1.8,7,0.1,36,0.5,7207,100,3236,44.9,2444,33.9,70,1,6,0.1,716,9.9,3971,55.1,7207,100,6885,95.5,3052,42.3,3833,53.2,322,4.5,184,2.6,138,1.9
"Census Tract 4088, Alameda County, California",5547,100,5237,94.4,939,16.9,2377,42.9,31,0.6,25,0.5,0,0,0,0,6,0.1,424,7.6,35,0.6,1431,25.8,310,5.6,142,2.6,131,2.4,10,0.2,27,0.5,5547,100,2548,45.9,1899,34.2,74,1.3,14,0.3,561,10.1,2999,54.1,5547,100,5237,94.4,2379,42.9,2858,51.5,310,5.6,169,3,141,2.5
"Census Tract 4089, Alameda County, California",3414,100,3261,95.5,656,19.2,1119,32.8,47,1.4,26,0.8,0,0,0,0,21,0.6,87,2.5,58,1.7,1294,37.9,153,4.5,77,2.3,64,1.9,3,0.1,9,0.3,3414,100,2029,59.4,1567,45.9,19,0.6,11,0.3,432,12.7,1385,40.6,3414,100,3261,95.5,1941,56.9,1320,38.7,153,4.5,88,2.6,65,1.9
"Census Tract 4090, Alameda County, California",3552,100,3392,95.5,732,20.6,1570,44.2,24,0.7,16,0.5,0,0,0,0,8,0.2,130,3.7,30,0.8,906,25.5,160,4.5,90,2.5,52,1.5,4,0.1,14,0.4,3552,100,1733,48.8,1412,39.8,22,0.6,4,0.1,295,8.3,1819,51.2,3552,100,3392,95.5,1634,46,1758,49.5,160,4.5,99,2.8,61,1.7
"Census Tract 4091, Alameda County, California",2255,100,2160,95.8,504,22.4,942,41.8,24,1.1,5,0.2,0,0,0,0,19,0.8,52,2.3,31,1.4,607,26.9,95,4.2,58,2.6,35,1.6,0,0,2,0.1,2255,100,1169,51.8,930,41.2,18,0.8,7,0.3,214,9.5,1086,48.2,2255,100,2160,95.8,1109,49.2,1051,46.6,95,4.2,60,2.7,35,1.6
"Census Tract 4092, Alameda County, California",3152,100,3030,96.1,393,12.5,1281,40.6,23,0.7,19,0.6,0,0,0,0,4,0.1,144,4.6,63,2,1126,35.7,122,3.9,67,2.1,44,1.4,0,0,11,0.3,3152,100,1559,49.5,1267,40.2,20,0.6,1,0,271,8.6,1593,50.5,3152,100,3030,96.1,1489,47.2,1541,48.9,122,3.9,70,2.2,52,1.6
"Census Tract 4093, Alameda County, California",5229,100,4982,95.3,1248,23.9,1691,32.3,39,0.7,21,0.4,0,0,0,0,18,0.3,146,2.8,46,0.9,1812,34.7,247,4.7,159,3,68,1.3,7,0.1,13,0.2,5229,100,3143,60.1,2600,49.7,31,0.6,1,0,511,9.8,2086,39.9,5229,100,4982,95.3,2981,57,2001,38.3,247,4.7,162,3.1,85,1.6
"Census Tract 4094, Alameda County, California",4306,100,4158,96.6,1137,26.4,1028,23.9,40,0.9,20,0.5,1,0,0,0,19,0.4,217,5,40,0.9,1696,39.4,148,3.4,84,2,58,1.3,1,0,5,0.1,4306,100,2891,67.1,2347,54.5,20,0.5,1,0,523,12.1,1415,32.9,4306,100,4158,96.6,2800,65,1358,31.5,148,3.4,91,2.1,57,1.3
"Census Tract 4095, Alameda County, California",3122,100,2956,94.7,825,26.4,795,25.5,26,0.8,17,0.5,0,0,0,0,9,0.3,62,2,59,1.9,1189,38.1,166,5.3,99,3.2,54,1.7,0,0,13,0.4,3122,100,2117,67.8,1706,54.6,28,0.9,5,0.2,378,12.1,1005,32.2,3122,100,2956,94.7,1996,63.9,960,30.7,166,5.3,121,3.9,45,1.4
"Census Tract 4096, Alameda County, California",5063,100,4838,95.6,1015,20,1723,34,44,0.9,29,0.6,0,0,0,0,15,0.3,134,2.6,80,1.6,1842,36.4,225,4.4,110,2.2,94,1.9,4,0.1,17,0.3,5063,100,2977,58.8,2361,46.6,46,0.9,11,0.2,559,11,2086,41.2,5063,100,4838,95.6,2849,56.3,1989,39.3,225,4.4,128,2.5,97,1.9
"Census Tract 4097, Alameda County, California",4696,100,4456,94.9,784,16.7,2343,49.9,38,0.8,34,0.7,0,0,0,0,4,0.1,191,4.1,119,2.5,981,20.9,240,5.1,120,2.6,94,2,11,0.2,15,0.3,4696,100,1830,39,1428,30.4,52,1.1,0,0,350,7.5,2866,61,4696,100,4456,94.9,1694,36.1,2762,58.8,240,5.1,136,2.9,104,2.2
"Census Tract 4098, Alameda County, California",2887,100,2738,94.8,498,17.2,1916,66.4,11,0.4,5,0.2,0,0,0,0,6,0.2,126,4.4,13,0.5,174,6,149,5.2,22,0.8,105,3.6,2,0.1,20,0.7,2887,100,368,12.7,237,8.2,24,0.8,9,0.3,98,3.4,2519,87.3,2887,100,2738,94.8,322,11.2,2416,83.7,149,5.2,46,1.6,103,3.6
"Census Tract 4099, Alameda County, California",3308,100,3139,94.9,978,29.6,1791,54.1,9,0.3,4,0.1,0,0,0,0,5,0.2,253,7.6,9,0.3,99,3,169,5.1,27,0.8,113,3.4,7,0.2,22,0.7,3308,100,268,8.1,165,5,18,0.5,11,0.3,74,2.2,3040,91.9,3308,100,3139,94.9,227,6.9,2912,88,169,5.1,41,1.2,128,3.9
"Census Tract 4100, Alameda County, California",2805,100,2647,94.4,974,34.7,1393,49.7,20,0.7,16,0.6,0,0,0,0,4,0.1,180,6.4,7,0.2,73,2.6,158,5.6,27,1,99,3.5,5,0.2,27,1,2805,100,268,9.6,154,5.5,25,0.9,5,0.2,84,3,2537,90.4,2805,100,2647,94.4,224,8,2423,86.4,158,5.6,44,1.6,114,4.1
"Census Tract 4101, Alameda County, California",2406,100,2281,94.8,385,16,1506,62.6,22,0.9,9,0.4,0,0,0,0,13,0.5,139,5.8,18,0.7,211,8.8,125,5.2,23,1,85,3.5,3,0.1,14,0.6,2406,100,427,17.7,295,12.3,7,0.3,7,0.3,118,4.9,1979,82.3,2406,100,2281,94.8,393,16.3,1888,78.5,125,5.2,34,1.4,91,3.8
"Census Tract 4102, Alameda County, California",3062,100,2947,96.2,415,13.6,1671,54.6,20,0.7,10,0.3,0,0,0,0,10,0.3,151,4.9,25,0.8,665,21.7,115,3.8,39,1.3,67,2.2,0,0,9,0.3,3062,100,1038,33.9,847,27.7,33,1.1,4,0.1,154,5,2024,66.1,3062,100,2947,96.2,989,32.3,1958,63.9,115,3.8,49,1.6,66,2.2
"Census Tract 4103, Alameda County, California",3536,100,3356,94.9,766,21.7,1035,29.3,34,1,16,0.5,0,0,0,0,18,0.5,117,3.3,101,2.9,1303,36.8,180,5.1,118,3.3,53,1.5,2,0.1,7,0.2,3536,100,2186,61.8,1717,48.6,27,0.8,3,0.1,439,12.4,1350,38.2,3536,100,3356,94.9,2063,58.3,1293,36.6,180,5.1,123,3.5,57,1.6
"Census Tract 4104, Alameda County, California",3792,100,3606,95.1,831,21.9,1593,42,15,0.4,8,0.2,0,0,0,0,7,0.2,327,8.6,13,0.3,827,21.8,186,4.9,98,2.6,73,1.9,5,0.1,10,0.3,3792,100,1644,43.4,1307,34.5,35,0.9,9,0.2,293,7.7,2148,56.6,3792,100,3606,95.1,1554,41,2052,54.1,186,4.9,90,2.4,96,2.5
"Census Tract 4105, Alameda County, California",2193,100,2076,94.7,188,8.6,1384,63.1,13,0.6,9,0.4,0,0,0,0,4,0.2,372,17,4,0.2,115,5.2,117,5.3,17,0.8,78,3.6,8,0.4,14,0.6,2193,100,200,9.1,133,6.1,15,0.7,5,0.2,47,2.1,1993,90.9,2193,100,2076,94.7,173,7.9,1903,86.8,117,5.3,27,1.2,90,4.1
"Census Tract 4201, Alameda County, California",2355,100,2197,93.3,1550,65.8,55,2.3,8,0.3,1,0,0,0,0,0,7,0.3,511,21.7,4,0.2,69,2.9,158,6.7,16,0.7,133,5.6,3,0.1,6,0.3,2355,100,205,8.7,105,4.5,6,0.3,5,0.2,89,3.8,2150,91.3,2355,100,2197,93.3,178,7.6,2019,85.7,158,6.7,27,1.1,131,5.6
